,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
54047,0,3015,54,47,McDowell,WV,West Virginia,37.37834801,-81.65547875,37.389931,-81.658541,South,South Atlantic,7,18223,9008,9448,0.488079757,3866,41.5,22113,43.8,6187,3805,18,16.3,278.5,38,29.52306882,135.19,243,11,0,1,7,0.310650248,594,606,633,544,620,602,700,619,600,606,621,556,716,653,1433,1350,1682,1818,932,957,857,756,954,1072,449,728,146,309,,,,,,17,32,65,76,79,47,,737508,737508,737508,737500,737508,737508,737500,737495,0.9029,1.76,17500,2794
54049,3.565253044,3016,54,49,Marion,WV,West Virginia,39.51233621,-80.23813328,39.486129,-80.181612,South,South Atlantic,4,56097,27754,28583,0.492642491,10740,182.7,56418,41,13683,10990,34,10.9,222.5,36.6,23.32561861,83.55,620,97,0,1,14,0.47477502,1605,1520,1582,1476,1546,1524,1912,1839,1990,1932,1777,1722,1741,1739,3614,3590,3885,4008,2101,2038,1796,1940,2302,2718,1258,1891,437,935,,,,,,20,37,85,148,166,236,,737508,737508,737508,737500,737508,737508,737500,737495,0.4939,1.99,14340,5957
54051,0,3017,54,51,Marshall,WV,West Virginia,39.86918791,-80.6657743,39.926441,-80.7045,South,South Atlantic,3,30785,15394,15796,0.493555627,6742,108.4,33107,44.3,7414,5937,13,13,189.1,38,21.56467789,75.2,324,29,1,1,9,0.301882888,862,880,934,920,966,988,1069,1019,872,767,839,838,916,895,2097,2023,2485,2593,1364,1394,1248,1324,1425,1654,812,1184,265,474,,,,,,,17,59,83,95,130,,737508,737508,737508,737500,737508,737508,737500,737495,0.2153,1.58,7110,4735
54053,0,3018,54,53,Mason,WV,West Virginia,38.77267183,-82.02640101,38.826465,-82.059748,South,South Atlantic,6,26718,12940,13861,0.482817805,5422,63.4,27324,42.4,7011,5136,,15,196,51.7,23.5394844,79.24,438,27,0,1,5,0.271883982,786,786,843,793,880,806,853,792,669,634,671,878,779,935,1643,1745,2071,2235,978,1066,921,906,1244,1392,639,908,154,317,,,,,,11,24,55,72,88,86,,737508,737508,737508,737500,737508,737508,737500,737495,0.5497,2.45,4320,7344
54055,0,3019,54,55,Mercer,WV,West Virginia,37.40216546,-81.10924889,37.352463,-81.140806,South,South Atlantic,4,59131,28623,31130,0.479021974,12777,148.6,62264,42.5,17114,12392,34,10.6,200.7,43.3,25.1516612,98.27,1578,137,1,2,29,0.270282694,1839,1723,1691,1687,1834,1791,2007,1937,1932,1996,1641,1744,1763,1883,3716,3810,4131,4484,2312,2611,2177,2342,2792,3144,1505,2267,414,1091,,,,,16,38,66,135,194,205,226,,737508,737508,737508,737500,737508,737508,737500,737495,0.8089,5.82,10470,17459
54057,0,3020,54,57,Mineral,WV,West Virginia,39.41122234,-78.9485455,39.465107,-78.909946,South,South Atlantic,3,26940,13585,13637,0.49904489,5759,86.1,28212,42.3,6902,5592,10,11.2,192.7,38.2,21.16932925,64.5,195,26,0,1,4,0.226019846,832,689,865,763,848,799,1133,1047,840,765,733,722,714,744,1849,1816,1964,2137,987,1059,982,1031,1424,1477,632,830,183,347,,,,,,,19,49,64,88,102,,737508,737508,737508,737500,737508,737508,737500,737495,0.5933,3.89,870,11659
54059,4.20433046,3021,54,59,Mingo,WV,West Virginia,37.72188625,-82.13376743,37.705418,-82.157458,South,South Atlantic,7,23785,11827,12300,0.490197704,4378,63.4,26839,40.9,7225,4386,,16.9,271.6,47.2,29.5776033,149.95,137,21,0,1,6,0.17317659,800,814,837,787,852,807,840,789,710,722,762,821,858,884,1815,1794,2046,2151,1061,1160,966,940,1015,1076,468,715,130,219,,,,,,16,37,71,75,78,59,,737508,737508,737508,737500,737508,737508,737500,737495,0.785,2.19,6000,6579
54061,4.698364969,3022,54,61,Monongalia,WV,West Virginia,39.6329801,-80.03540973,39.636196,-79.959809,South,South Atlantic,3,106420,54080,50950,0.514900505,12708,267.2,96189,29.1,14532,11550,22,10.1,177.5,36.9,20.20979237,63.47,7456,1215,1,2,119,0.797471788,2288,2179,2137,2045,2037,2019,5127,4651,10083,8412,4601,3775,3260,2703,5475,4814,5472,5440,2709,2758,2219,2159,2520,2790,1297,1936,375,908,,,,,17,22,50,93,132,163,227,,737508,737508,737508,737500,737508,737508,737500,737495,0.4111,,,
54063,0,3023,54,63,Monroe,WV,West Virginia,37.5606579,-80.54483664,37.528463,-80.636561,South,South Atlantic,8,13280,6681,6721,0.498507685,3300,28.6,13502,45,3957,2988,,14.8,173,42.4,22.56436924,76.14,0,2,0,0,0,0.250056268,414,341,389,395,413,376,386,396,324,309,312,317,352,367,843,818,1019,1010,471,510,517,572,763,749,360,468,117,194,,,,,,,,23,31,45,50,,737508,737508,737508,737500,737508,737508,737500,737495,0.4662,1.58,1200,4734
54065,0,3024,54,65,Morgan,WV,West Virginia,39.55707174,-78.2714681,39.581071,-78.223556,South,South Atlantic,8,17787,8815,8871,0.498416827,4039,76.6,17541,45,4846,3718,,13.2,163.9,39.4,20.75647596,55.98,137,15,0,1,0,0.274424285,439,404,504,459,555,561,528,500,394,374,418,373,407,485,1218,1147,1411,1392,708,736,655,657,926,956,460,562,126,186,,,,,,,16,33,44,56,63,,737508,737508,737508,737500,737508,737508,737500,737495,0.1764,2.13,750,6399
54067,0,3025,54,67,Nicholas,WV,West Virginia,38.29458211,-80.79551312,38.275855,-80.775451,South,South Atlantic,6,24842,12334,12709,0.492512878,5408,40.6,26233,43.3,7426,5304,,9.6,184.4,47.5,21.18404939,98.88,525,34,0,1,0,0.253758102,826,748,743,676,800,726,837,826,640,654,683,653,739,750,1634,1758,1971,2015,1063,1099,948,967,1286,1325,601,787,143,335,,,,,,12,26,54,69,81,84,,737508,737508,737508,737500,737508,737508,737500,737495,0.5411,2.81,1950,8418
54069,2.394922764,3026,54,69,Ohio,WV,West Virginia,40.10426911,-80.62537819,40.078993,-80.672339,South,South Atlantic,3,41755,20271,21764,0.48224099,8918,420,44443,43.5,11498,9270,28,10.6,188.3,39,21.6365911,76.14,3262,260,0,2,37,0.493132238,1152,1094,1123,1115,1252,1194,1565,1671,1568,1638,1235,1125,1190,1142,2391,2522,3238,3438,1703,1826,1498,1550,1768,2105,1084,1891,398,967,,,,,,13,25,68,112,144,211,,737508,737508,737508,737500,737508,737508,737500,737495,0.3108,,,
54071,0,3027,54,71,Pendleton,WV,West Virginia,38.68087855,-79.36009524,38.672518,-79.337502,South,South Atlantic,8,6997,3538,3458,0.505717553,1881,11.1,7695,47.3,2222,1798,,13.9,138.3,37.9,21.50928366,48.62,0,5,0,0,0,0.304003336,203,180,210,194,197,205,252,187,206,180,177,174,206,168,435,420,601,599,317,326,297,280,424,449,272,306,100,130,,,,,,,,,12,29,35,,737508,737508,737508,737500,737508,737508,737500,737495,0.358,1.07,0,3201
54073,0,3028,54,73,Pleasants,WV,West Virginia,39.37377618,-81.17290074,39.383419,-81.19208,South,South Atlantic,6,7507,4068,3444,0.541533546,1408,58.5,7605,42.4,1843,1433,,14,195,45.7,22.40685394,73.14,0,1,0,0,0,0.263358779,197,161,213,184,265,212,262,243,235,145,231,183,275,189,595,491,678,559,268,264,278,249,385,321,150,223,47,102,,,,,,,,11,24,23,27,,737508,737508,737508,737500,737508,737508,737500,737495,0.4468,0.85,0,2555
54075,0,3029,54,75,Pocahontas,WV,West Virginia,38.3316311,-80.0087394,38.286867,-80.024122,South,South Atlantic,9,8414,4372,4084,0.517029328,2058,9.3,8719,47.1,2419,1898,,10.9,161,39.4,22.55799636,81.4,202,7,1,1,0,0.371794872,185,209,217,201,237,225,238,192,204,205,268,194,270,222,516,499,779,699,374,353,384,364,518,452,231,314,52,117,,,,,,,,14,23,26,27,,737508,737508,737508,737500,737508,737508,737500,737495,0.4971,0.17,3000,503
54077,0,3030,54,77,Preston,WV,West Virginia,39.46883287,-79.67152863,39.495471,-79.676099,South,South Atlantic,3,33839,17322,16357,0.514326435,6593,51.7,33520,42,7893,6230,22,12.8,194.5,38.5,21.26904834,71.95,323,36,0,1,0,0.258964143,946,852,887,846,952,912,939,930,941,813,1338,988,1247,1051,2491,2131,2692,2429,1319,1300,1144,1115,1504,1540,722,913,176,402,,,,,,11,19,51,84,96,109,,737508,737508,737508,737500,737508,737508,737500,737495,0.5732,,,
54079,0,3031,54,79,Putnam,WV,West Virginia,38.50829269,-81.90183331,38.475729,-81.926568,South,South Atlantic,2,56682,28002,28790,0.493062403,10102,160.5,55486,40.9,13074,9943,19,11,173.4,45.1,20.0308674,70.76,0,119,0,0,0,0.330784799,1680,1635,1888,1861,1978,1892,1781,1580,1257,1174,1451,1498,1642,1858,3881,3958,4267,4493,2078,2096,1737,1824,2294,2422,1045,1443,270,503,,,,,15,19,38,72,126,161,165,,737508,737508,737508,737500,737508,737508,737500,737495,0.0408,,,
54081,0,3032,54,81,Raleigh,WV,West Virginia,37.76950543,-81.24670889,37.770284,-81.202994,South,South Atlantic,3,74254,37547,37475,0.500479859,15018,130.3,78859,41.1,20493,14760,44,13,202.3,47.1,24.71234919,99.04,3387,240,0,2,43,0.292226052,2410,2355,2278,2180,2288,2174,2297,2184,2331,2180,2523,2177,2883,2499,5493,4864,5591,5619,3125,3081,2769,2897,3194,3538,1760,2637,445,1087,,,,,20,49,76,170,218,239,266,,737508,737508,737508,737500,737508,737508,737500,737495,0.7685,,,
54083,0,3033,54,83,Randolph,WV,West Virginia,38.77521748,-79.88043692,38.869406,-79.872569,South,South Atlantic,7,28823,14867,13918,0.51648428,6144,28.3,29405,43.4,7520,5774,14,10.7,188.9,41.9,22.3474471,87.75,688,57,1,1,0,0.358500459,766,742,813,752,804,777,965,873,906,769,1009,692,940,733,2033,1763,2335,2193,1077,1082,1112,1023,1514,1489,646,894,228,475,,,,,,,23,50,78,91,107,,737508,737508,737508,737500,737508,737508,737500,737495,0.5806,0.02,10650,47
54085,0,3034,54,85,Ritchie,WV,West Virginia,39.18257473,-81.06251896,39.213934,-81.044436,South,South Atlantic,8,9721,4892,4882,0.500511561,2160,23.1,10449,44.3,2770,2094,,10.5,201.4,45.8,21.90786717,82.7,0,4,0,0,0,0.145668135,296,274,358,283,292,310,344,312,237,227,252,279,283,278,650,665,903,827,378,383,399,422,533,522,229,288,68,157,,,,,,,,18,28,35,30,,737508,737508,737508,737500,737508,737508,737500,737495,0.364,1.49,0,4468
54087,0,3035,54,87,Roane,WV,West Virginia,38.71571512,-81.34211019,38.729491,-81.346321,South,South Atlantic,6,13932,6954,7089,0.495193335,2986,30.9,14926,43.5,4262,2949,,11.3,173.9,44.8,23.20495617,90.56,256,16,0,1,0,0.323194922,415,411,460,444,510,463,466,410,337,319,377,376,410,440,932,973,1132,1191,625,587,579,503,748,746,316,464,77,215,,,,,,,12,33,46,52,48,,737508,737508,737508,737500,737508,737508,737500,737495,0.6465,2.46,0,7374
54089,0,3036,54,89,Summers,WV,West Virginia,37.64742612,-80.85556917,37.666908,-80.847554,South,South Atlantic,6,12760,5870,7123,0.451781729,3169,38.6,13927,45.7,3672,2682,,8.3,198.6,48,23.90782369,82.26,119,9,0,1,0,0.344428365,312,316,359,351,324,334,406,404,228,335,310,473,352,518,741,1058,936,1277,567,571,539,534,677,762,372,531,127,213,,,,,,,16,29,40,53,57,,737508,737508,737508,737500,737508,737508,737500,737495,0.829,0.2,4890,596
54091,0,3037,54,91,Taylor,WV,West Virginia,39.33591953,-80.04795643,39.337291,-80.064419,South,South Atlantic,6,16862,8586,8344,0.507147076,3307,97.8,16895,42.3,3982,3064,10,10.7,191.1,37.2,21.029651,74.92,179,11,0,1,0,0.315022185,505,464,550,460,467,483,532,424,424,430,517,455,575,505,1194,1115,1373,1239,632,660,600,547,700,787,375,533,105,244,,,,,,,12,29,45,46,56,,737508,737508,737508,737500,737508,737508,737500,737495,0.4949,1.73,1620,5200
54093,0,3038,54,93,Tucker,WV,West Virginia,39.11284223,-79.55996776,39.11173,-79.607202,South,South Atlantic,8,6955,3532,3383,0.51077368,1741,17.1,7141,46.3,2048,1602,,15.6,196.2,38.1,20.71298802,72.86,0,5,0,0,0,0.292787524,169,162,192,163,203,199,265,195,144,159,157,180,167,178,453,434,546,549,270,272,293,290,443,427,228,240,49,114,,,,,,,,,16,24,27,,737508,737508,737508,737500,737508,737508,737500,737495,0.3672,0.97,0,2903
54095,0,3039,54,95,Tyler,WV,West Virginia,39.47085382,-80.88633185,39.508846,-80.925137,South,South Atlantic,9,8746,4415,4380,0.501989767,1935,35.9,9208,45.2,2470,1887,,7.7,187.2,39.3,21.20281139,70.13,132,6,0,1,0,0.169225634,236,237,246,257,277,307,286,293,211,186,178,193,234,226,616,596,712,759,400,374,355,329,464,481,230,344,68,113,,,,,,,,18,23,37,26,,737508,737508,737508,737500,737508,737508,737500,737495,0.2213,1.18,0,3531
54097,0,3040,54,97,Upshur,WV,West Virginia,38.90319793,-80.23493991,38.953837,-80.228779,South,South Atlantic,7,24415,12113,12352,0.495115471,4871,68.4,24254,40.9,5963,4645,,12.6,199.7,46.3,23.76931306,86.29,366,31,0,1,4,0.252105639,719,700,680,679,663,659,919,960,920,919,633,672,685,585,1461,1464,1717,1768,888,892,843,784,1117,1205,533,741,166,282,,,,,,,15,39,65,73,77,,737508,737508,737508,737500,737508,737508,737500,737495,0.6911,0.01,9480,35
54099,17.52453435,3041,54,99,Wayne,WV,West Virginia,38.15221999,-82.41998429,38.261889,-82.491282,South,South Atlantic,2,39944,19632,20521,0.488929843,8256,84,42481,41.3,10676,7539,21,15.4,172.4,47.3,23.0502744,83.87,1379,68,0,0,0,0.301022238,1233,1180,1337,1276,1417,1363,1459,1359,1104,1105,1101,1174,1258,1283,2786,2937,3017,3162,1479,1550,1403,1484,1899,2030,1030,1333,221,501,,,,,16,23,42,71,110,130,130,,737508,737508,737508,737500,737508,737508,737500,737495,0.6006,,,
54101,0,3042,54,101,Webster,WV,West Virginia,38.49581285,-80.41792942,38.469808,-80.479615,South,South Atlantic,9,8285,4183,4189,0.499641663,1880,16.5,9154,44.1,2637,1891,,11.9,191,45.7,23.38658677,105.98,144,5,0,1,0,0.241529105,276,267,275,245,253,240,304,308,224,203,209,233,238,242,588,599,693,709,352,362,367,363,478,445,201,273,73,134,,,,,,,,19,33,30,29,,737508,737508,737508,737500,737508,737508,737500,737495,0.7487,1.48,660,4454
54103,0,3043,54,103,Wetzel,WV,West Virginia,39.61217825,-80.63567012,39.62681,-80.758633,South,South Atlantic,6,15270,7579,7858,0.49096327,3492,46.3,16583,44.8,4221,3346,,17.4,219.1,35.9,24.0463895,78.39,190,11,0,1,5,0.30073025,448,400,470,443,537,490,559,516,391,406,410,392,395,428,1031,1032,1266,1296,617,646,591,580,823,983,499,588,102,244,,,,,,,11,29,43,63,58,,737508,737508,737508,737500,737508,737508,737500,737495,0.4752,1.32,3000,3962
54105,0,3044,54,105,Wirt,WV,West Virginia,39.0244132,-81.37413177,39.052702,-81.392132,South,South Atlantic,3,5830,2961,2833,0.51104591,1124,24.6,5717,44.4,1626,1096,,14.1,202.9,46.7,23.24800534,74.68,0,2,0,0,0,0.201988488,161,142,173,141,181,183,178,186,129,130,143,152,141,150,339,384,516,515,224,219,233,203,309,269,114,120,27,55,,,,,,,,,17,16,12,,737508,737508,737508,737500,737508,737508,737500,737495,0.3748,1.64,0,5750
54107,2.375212285,3045,54,107,Wood,WV,West Virginia,39.21804124,-81.51679004,39.266169,-81.530388,South,South Atlantic,3,84203,41293,43811,0.485206336,16924,237.4,86956,42.2,22461,16543,40,14.8,197.6,45.2,23.63673603,74.53,1893,245,1,1,36,0.330266572,2532,2508,2621,2460,2765,2687,2722,2713,2228,2347,2374,2549,2507,2533,5563,5644,6551,6849,3003,3260,2768,3054,3865,4378,1891,2802,557,1225,,,,,24,34,70,144,221,279,306,,737508,737508,737508,737500,737508,737508,737500,737495,0.3723,8.57,7500,25724
54109,0,3046,54,109,Wyoming,WV,West Virginia,37.6083103,-81.54435795,37.628554,-81.564644,South,South Atlantic,6,20786,10456,10754,0.492975012,4266,47.6,23796,42.6,6236,4002,16,12.6,242.4,46.5,24.1455299,124.5,0,6,0,0,0,0.1622117,695,636,691,696,798,732,729,696,628,607,578,576,739,753,1565,1507,1791,1876,1057,1050,925,882,1025,1028,491,731,98,216,,,,,,16,31,55,84,80,60,,737508,737508,737508,737500,737508,737508,737500,737495,0.6443,4.65,9000,13954
55001,4.91448791,3047,55,1,Adams,WI,Wisconsin,43.97241117,-89.76077408,43.944401,-89.782239,Midwest,East North Central,8,20348,10697,9276,0.535573024,5759,32.3,20875,49.2,7409,5425,,13.6,180.1,33.8,16.44073681,59.11,135,6,0,1,0,0.63011867,448,401,440,449,512,507,544,515,487,353,635,355,695,368,1421,953,1808,1573,913,842,883,874,1522,1473,748,733,165,258,,,,,,,17,31,60,83,66,,737509,737501,737501,737502,737501,737501,737500,737495,0.5685,2.62,10080,9177
55003,0,3048,55,3,Ashland,WI,Wisconsin,46.2673139,-90.67539498,46.470378,-90.783551,Midwest,East North Central,7,15600,7790,7710,0.502580645,2954,15.5,16157,40.3,4179,3199,,7.2,178.8,38.2,18.6375073,57.93,420,69,0,1,0,1.280436099,501,500,520,494,579,505,615,521,570,551,473,475,465,443,900,850,1226,1264,588,579,490,481,663,644,350,501,142,267,,,,,,,12,20,38,47,60,,737509,737501,737501,737502,737501,737501,737500,737495,0.55,,,
55005,0,3049,55,5,Barron,WI,Wisconsin,45.43271641,-91.85104436,45.436158,-91.815595,Midwest,East North Central,6,45164,22661,22590,0.500784513,9670,53.2,45870,43.1,12228,9735,17,8.9,149.3,36.5,16.57306195,54.38,901,109,1,3,5,0.579082758,1414,1323,1368,1394,1442,1390,1538,1350,1228,1113,1367,1269,1294,1203,2669,2619,3622,3540,1688,1663,1527,1501,2057,2270,1214,1545,386,876,,,,,,,24,47,81,144,184,,737509,737501,737501,737502,737501,737501,737500,737495,0.3271,,,
55007,6.648052121,3050,55,7,Bayfield,WI,Wisconsin,46.5113417,-91.1913525,46.588678,-91.102103,Midwest,East North Central,8,15042,7651,7357,0.509794776,4015,10.2,15014,49.4,5069,4074,,5.9,162.6,39.2,16.0585522,46.33,0,25,0,0,0,1.200969697,366,298,392,361,457,416,430,403,282,199,352,305,302,304,819,768,1335,1301,781,734,660,637,941,926,475,421,124,225,,,,,,,,20,36,40,53,,737509,737501,737501,737502,737501,737501,737500,737495,0.099,,,
55009,4.935871637,3051,55,9,Brown,WI,Wisconsin,44.44990563,-88.00009766,44.497198,-88.031843,Midwest,East North Central,2,263378,130106,131946,0.496489246,37533,468.2,248007,36.2,47864,37838,48,9.9,166.1,35.7,14.96285184,47.36,6466,767,5,4,60,0.79411896,8762,8405,8725,8422,8754,8369,8867,8589,8619,8788,8842,8802,8377,7956,16689,16189,18925,18898,7806,8063,6049,6322,7058,7977,3939,5551,1246,3018,19,,,21,36,46,126,243,347,467,726,,737509,737501,737501,737502,737501,737501,737500,737495,0.3299,,,
55011,7.619047619,3052,55,11,Buffalo,WI,Wisconsin,44.38951269,-91.75484889,44.379071,-91.743927,Midwest,East North Central,8,13125,6703,6464,0.50907572,2879,20.2,13587,44.1,3425,2817,,6,155,37.2,15.53222752,48.79,0,4,0,0,0,0.625092615,387,388,382,407,460,436,417,449,354,275,355,344,352,324,838,806,1110,1091,565,469,490,429,650,645,395,444,104,221,,,,,,,,13,27,33,46,,737509,737501,737501,737502,737501,737501,737500,737495,0.0576,,,
55013,0,3053,55,13,Burnett,WI,Wisconsin,45.85886127,-92.38292055,45.833418,-92.413067,Midwest,East North Central,8,15392,7834,7518,0.510291819,4290,18.8,15457,49.1,5640,4416,,10.1,141.5,37.4,16.09637578,49.57,109,4,0,1,0,0.544715447,406,386,390,375,453,454,459,430,288,273,332,307,319,330,841,776,1225,1225,709,631,649,630,1058,1080,556,548,121,206,,,,,,,,25,42,59,47,,737509,737501,737501,737502,737501,737501,737500,737495,0.1672,0.8,12390,2799
55015,0,3054,55,15,Calumet,WI,Wisconsin,44.08063393,-88.21626442,44.149211,-88.258764,Midwest,East North Central,3,50159,25174,24893,0.50280624,7330,153.9,48971,38.4,8733,6886,17,10.6,180.9,34.1,14.1572291,58.33,96,15,1,1,0,0.628485796,1788,1630,1933,1894,1855,1823,1796,1593,1068,1023,1274,1343,1683,1595,3634,3680,4130,3978,1609,1621,1224,1172,1446,1531,829,1050,274,495,,,,,,,16,30,62,84,149,,737509,737501,737501,737502,737501,737501,737500,737495,0.0182,,,
55017,0,3055,55,17,Chippewa,WI,Wisconsin,45.07505617,-91.27709787,44.986588,-91.32738,Midwest,East North Central,3,64135,33135,30678,0.519251563,11143,61.9,62415,40.1,14150,11167,19,8.3,157.2,33.7,15.38300282,55.64,565,109,1,3,6,0.663688648,2147,1970,2047,1977,2134,1911,2057,1857,1807,1528,2261,1784,2093,1745,4381,3717,5291,4674,2295,2132,1880,1792,2260,2404,1320,1646,431,874,,,,,10,,32,59,99,149,229,,737509,737501,737501,737502,737501,737501,737500,737495,0.2105,,,
55019,11.52438849,3056,55,19,Clark,WI,Wisconsin,44.73745707,-90.60803895,44.784643,-90.547599,Midwest,East North Central,6,34709,17521,17158,0.505233715,5693,28.7,34690,37.2,6921,5503,13,9,161.2,31.9,17.67051093,51.68,199,20,0,1,0,0.4888966,1479,1434,1435,1364,1417,1355,1299,1169,985,831,1010,926,984,853,1979,1912,2527,2378,1156,1052,897,835,1213,1343,856,1031,340,630,,,,,,,16,31,53,86,144,,737509,737501,737501,737502,737501,737501,737500,737495,0.535,3.73,20930,13056
55021,1.743435964,3057,55,21,Columbia,WI,Wisconsin,43.46791924,-89.33266677,43.46149,-89.367399,Midwest,East North Central,2,57358,29271,27977,0.511301705,9912,74.2,56833,41,13160,10374,16,9.4,163.2,32.1,14.98196949,58.82,806,59,0,2,10,0.955225989,1754,1657,1840,1797,1967,1887,1894,1680,1401,1251,1805,1515,1838,1646,4094,3657,4819,4535,2102,1988,1748,1664,2137,2253,1165,1589,371,779,,,,,11,14,27,63,90,130,202,,737509,737501,737501,737502,737501,737501,737500,737495,0.1204,,,
55023,0,3058,55,23,Crawford,WI,Wisconsin,43.23986751,-90.92206619,43.159807,-91.011263,Midwest,East North Central,7,16291,8411,7803,0.518749229,3666,29.2,16644,44.7,4561,3600,,12.5,152.8,38.9,15.89876276,61.36,325,24,0,1,0,0.890998959,474,474,541,473,554,492,551,477,431,348,495,400,471,377,1001,837,1353,1298,708,655,592,580,844,835,409,553,151,270,,,,,,,,17,32,42,61,,737509,737501,737501,737502,737501,737501,737500,737495,0.3971,0.94,2850,2806
55025,4.056316422,3059,55,25,Dane,WI,Wisconsin,43.06816145,-89.42050383,43.074343,-89.393883,Midwest,East North Central,2,542364,266663,269753,0.497119773,70829,407.7,488073,34.4,87795,70412,76,6.1,124.9,29.9,12.44292363,42.95,16235,3845,0,4,39,3.051754374,15510,14730,15337,14537,14735,14138,16523,16346,23765,23487,21786,20655,18495,17917,32579,32205,33750,35059,15354,16240,12097,12684,12489,14070,6567,9244,2424,5350,34,,,32,78,84,182,390,513,700,1243,,737509,737501,737501,737502,737501,737501,737500,737495,0.1688,,,
55027,1.138342801,3060,55,27,Dodge,WI,Wisconsin,43.41988319,-88.70706274,43.434231,-88.712346,Midwest,East North Central,4,87847,46402,41384,0.528580867,14988,101.4,88759,40.7,18776,14967,21,9.6,160.9,32.4,15.47575559,47.43,1250,86,1,2,10,0.524265285,2597,2423,2732,2658,2831,2765,2933,2604,2909,1958,3430,2421,3269,2312,6706,5445,7951,6879,3147,2847,2377,2314,3157,3414,1889,2567,751,1473,,,,,15,21,52,100,139,214,367,,737509,737501,737501,737502,737501,737501,737500,737495,0.2019,,,
55029,10.8656284,3061,55,29,Door,WI,Wisconsin,44.91051855,-87.34439183,44.904102,-87.345365,Midwest,East North Central,6,27610,13594,13889,0.494633046,7931,57.7,27785,49.4,9977,8481,,8,169.2,34.3,13.02993793,43.42,502,91,1,1,4,0.93499534,653,618,678,626,710,755,846,737,535,474,629,632,664,605,1461,1429,2290,2317,1226,1270,1168,1217,1672,1728,893,1113,254,585,,,,,,,15,36,63,88,138,,737509,737501,737501,737502,737501,737501,737500,737495,0.0557,,,
55031,0,3062,55,31,Douglas,WI,Wisconsin,46.42630514,-91.91977021,46.633029,-92.017477,Midwest,East North Central,2,43208,21693,21591,0.501178264,7816,33.9,44159,39.8,10365,7989,11,6.4,133,36.9,17.81373946,65.63,265,35,0,1,0,1.174552231,1293,1301,1327,1233,1377,1299,1525,1481,1654,1571,1472,1478,1341,1281,2730,2553,3424,3473,1657,1616,1420,1292,1696,1703,895,1169,276,622,,,,,,,22,58,79,102,133,,737509,737501,737501,737502,737501,737501,737500,737495,0.2748,,,
55033,0,3063,55,33,Dunn,WI,Wisconsin,44.95249515,-91.90197716,44.914467,-91.895108,Midwest,East North Central,6,45131,22499,22194,0.503412167,6874,51.6,43857,33.5,9848,7060,,8.6,143,36.1,16.23080676,39.51,405,48,1,1,0,0.785689415,1265,1157,1256,1241,1324,1242,2036,2150,3178,2819,1404,1242,1222,1115,2548,2399,2997,2900,1363,1336,1175,1165,1354,1400,745,976,266,582,,,,,,,14,42,62,82,125,,737509,737501,737501,737502,737501,737501,737500,737495,0.1847,,,
55035,0,3064,55,35,Eau Claire,WI,Wisconsin,44.72791182,-91.28458849,44.790413,-91.454948,Midwest,East North Central,3,104534,51142,52529,0.493310569,15864,154.8,98736,33.4,20518,16036,23,8.4,157.2,35,16.44514458,54.33,3468,543,1,4,48,1.170863541,3010,2849,2949,2725,2857,2841,3882,4402,5927,6446,3910,3459,3004,2758,5518,5363,6395,6523,2971,3202,2608,2702,2946,3276,1745,2427,629,1412,,,,,15,19,42,95,145,202,341,,737509,737501,737501,737502,737501,737501,737500,737495,0.2175,,,
